pmid,title,journal,year,abstract,authors,exclusion_reason
40419487,An engineered U7 small nuclear RNA scaffold greatly increases ADAR-mediated programmable RNA base editing.,Nature communications,2025,"Custom RNA base editing exploiting the human Adenosine Deaminase Acting on RNA (ADAR) enzyme may enable therapeutic gene editing without DNA damage or use of foreign proteins. ADAR's adenosine-to-inosine (effectively A-to-G) deamination activity can be targeted to transcripts using an antisense guide RNA (gRNA), but efficacy is challenged by limits of in vivo delivery. Embedding gRNAs into a U7 small nuclear RNA (snRNA) framework greatly enhances RNA editing with endogenous ADAR, and a 750-plex single-cell mutagenesis screen further improved the framework. An optimized scaffold with a stronger synthetic U7 promoter enables 76% RNA editing in vitro from a single DNA construct per cell, and 75% editing in a Hurler syndrome mouse brain after one systemic AAV injection, surpassing circular gRNA approaches. The technology also improves published DMD exon-skipping designs 25-fold in differentiated myoblasts. Our engineered U7 framework represents a universal scaffold for ADAR-based RNA editing and other antisense RNA therapies.","['Byrne', 'Burleigh', 'Fragoza']",No AAV terms
39893941,ANCA-associated vasculitis in patients with rheumatoid arthritis: A single-center cohort study.,Seminars in arthritis and rheumatism,2025,"To evaluate characteristics of antineutrophil cytoplasmic antibody (ANCA) associated vasculitis (AAV) in patients with rheumatoid arthritis (RA) and positive ANCA, and, to compare patients with RA+ANCA and RA+AAV. This retrospective study included patients with RA and +ANCA. Patients with AAV were identified and data abstracted. RA+AAV were compared to RA+ANCA to evaluate factors associated with AAV. The study included 77 patients with RA+ANCA, mean (±SD) age 62.1 (17.2) years, 79 % female, 65 % seropositive. p-ANCA positivity was noted in 45 % and myeloperoxidase-positivity in 42 %. AAV was diagnosed in 29 %; granulomatosis with polyangiitis (GPA) (45 %), microscopic polyangiitis (36 %), eosinophilic granulomatosis with polyangiitis (5 %), unclassifiable (14 %). Renal (41 %) and upper airway involvement (36 %) were most frequently observed. Diagnosis of RA preceded AAV in 59 %. Positive rheumatoid factor (RhF), myeloperoxidase (MPO)-ANCA, rheumatoid nodules and inflammatory eye disease were more frequent in RA+AAV than RA+ANCA while positive ANCA via immunofluorescence alone and positive dsDNA were more frequent in RA+AAV (p < 0.05). Treatment exposure for RA did not differ between the two groups. RA often preceded the diagnosis of AAV and GPA was the most frequently observed AAV. The interplay of +RhF and +MPO antibodies and AAV in patients with RA+ANCA warrants further investigation.","['Bolotin', ""O'Brien"", 'Ranganath']",No AAV terms
39939545,Effects of anti-inflammatory therapy in acute heart failure: a systematic review and meta-analysis.,Heart failure reviews,2025,"We examined current evidence regarding the effects of anti-inflammatory therapies in patients with acute heart failure (AHF) on the risk of cardiovascular outcomes, inflammatory markers, natriuretic peptides, and renal function. Despite growing evidence that inflammation plays a pivotal role in both the development and progression of heart failure, including AHF, only a few trials have been conducted to date in patients with AHF. A systematic literature search of PubMed, Medline, the Cochrane Central Register of Controlled Trials, and ClinicalTrials.gov was conducted in November 2024 to identify randomized controlled trials (RCTs) evaluating anti-inflammatory therapies in adult patients with AHF. Meta-analyses were conducted to estimate effects on clinical outcomes (death, HF readmission, or worsening HF) and inflammatory and other markers. Five RCTs were identified that enrolled a total of 289 patients to an anti-inflammatory intervention and 273 to a control. Prednisone was examined in two RCTs, anakinra in two, and colchicine in one. Three of the five trials required elevated C-reactive protein (CRP) level for entry. Anti-inflammatory therapy was associated with a reduced risk of the composite outcome (hazard ratio 0.55 [95% CI 0.35-0.86]) and an overall 54% greater reduction in CRP to end of therapy (ratio of geometric mean ratios 0.46 [95% CI 0.29-0.73]), which varied across studies. NT-proBNP and creatinine were not significantly affected. The analysis is limited by the small number of studies but suggests that anti-inflammatory therapy reduces inflammation and may reduce the risk of adverse clinical outcomes in patients with AHF.","['Davison', 'Abbate', 'Cotter']",No AAV terms
40291644,Adeno-associated viruses escort nanomaterials to specific cells and tissues.,bioRxiv : the preprint server for biology,2025,"The delivery of nanotherapeutics to specific tissues relies on bespoke targeting strategies or invasive surgeries. Conversely, adeno-associated viruses (AAVs) can target specific tissues following intravenous injections. Here we show that cell-targeting properties of AAVs could be broadly conferred to nanomaterials. We develop a strategy to couple AAV capsids to nanoparticles that is invariant of viral serotype or nanomaterial chemistry and permits control over stoichiometry of the AAV-nanoparticle chimeras. The chimeras selectively escort nanoparticles into cell classes governed by AAV serotypes. When applied to magnetic nanoparticles, the AAV-nanoparticle chimeras enable magnetically localized gene delivery. In vivo, we show that leveraging the brain-targeting AAV serotype CAP-B10 achieves nanoparticle delivery to the parenchyma with ~10% efficiency (% injected dose/g<sub>[brain]</sub>) while avoiding accumulation in the liver. The enhanced delivery efficiency and tissue specificity highlight the potential of AAV-chimeras as a versatile strategy to escort broad classes of nanotherapeutics to the brain and beyond.","['Nagao', 'Paniagua', 'Lei']",Insufficient relevance
28370029,Long-term effects of systemic gene therapy in a canine model of myotubular myopathy.,Muscle & nerve,2017,"X-linked myotubular myopathy (XLMTM), a devastating pediatric disease caused by the absence of the protein myotubularin, results from mutations in the MTM1 gene. While there is no cure for XLMTM, we previously reported effects of MTM1 gene therapy using adeno-associated virus (AAV) vector on muscle weakness and pathology in MTM1-mutant dogs. Here, we followed 2 AAV-infused dogs over 4 years. We evaluated gait, strength, respiration, neurological function, muscle pathology, AAV vector copy number (VCN), and transgene expression. Four years following AAV-mediated gene therapy, gait, respiratory performance, neurological function and pathology in AAV-infused XLMTM dogs remained comparable to their healthy littermate controls despite a decline in VCN and muscle strength. AAV-mediated gene transfer of MTM1 in young XLMTM dogs results in long-term expression of myotubularin transgene with normal muscular performance and neurological function in the absence of muscle pathology. These findings support a clinical trial in patients. Muscle Nerve 56: 943-953, 2017.","['Elverman', 'Goddard', 'Mack']",Insufficient relevance
38664194,AAV6 mediated Gsx1 expression in neural stem progenitor cells promotes neurogenesis and restores locomotor function after contusion spinal cord injury.,Neurotherapeutics : the journal of the American Society for Experimental NeuroTherapeutics,2024,"Genomic screened homeobox 1 (Gsx1 or Gsh1) is a neurogenic transcription factor required for the generation of excitatory and inhibitory interneurons during spinal cord development. In the adult, lentivirus (LV) mediated Gsx1 expression promotes neural regeneration and functional locomotor recovery in a mouse model of lateral hemisection spinal cord injury (SCI). The LV delivery method is clinically unsafe due to insertional mutations to the host DNA. In addition, the most common clinical case of SCI is contusion/compression. In this study, we identify that adeno-associated virus serotype 6 (AAV6) preferentially infects neural stem/progenitor cells (NSPCs) in the injured spinal cord. Using a rat model of contusion SCI, we demonstrate that AAV6 mediated Gsx1 expression promotes neurogenesis, increases the number of neuroblasts/immature neurons, restores excitatory/inhibitory neuron balance and serotonergic neuronal activity through the lesion core, and promotes locomotor functional recovery. Our findings support that AAV6 preferentially targets NSPCs for gene delivery and confirmed Gsx1 efficacy in clinically relevant rat model of contusion SCI.","['Finkel', 'Esteban', 'Rodriguez']",Irrelevant topic
39994412,Synapsin III promotes neuronal-like transdifferentiation of glioblastoma stem cells by disrupting JAG1-Notch1 interaction.,Neuro-oncology,2025,"Glioblastoma (GBM), a formidable and highly aggressive form of brain cancer, is predominantly driven by GBM stem cells (GSCs), which are characterized by their ability for self-renewal and aberrant differentiation. Targeting the terminal differentiation of GSCs represents a promising therapeutic strategy. This study aimed to elucidate the role of synapsin III (SYN3) in driving the differentiation of GSCs into neuron-like cells and its effect on the tumor-suppressive pathways in GBM. Proliferation assays, limited dilution assays, immunocytochemistry, western blot, RT-qPCR, and GSC tumor models were used to determine gene function and assess the role of γ-secretase inhibitors. Co-immunoprecipitation and microscale thermophoresis were conducted to explore the underlying regulatory mechanisms. Intracranial orthotopic injection of adeno-associated virus (AAV) was performed to evaluate therapeutic potential. We demonstrate that SYN3, uniquely within the synapsin family, acts as a tumor suppressor by steering GSCs toward neuronal-like transdifferentiation. Mechanistically, SYN3 enhances the expression of Neuregulin 3 (NRG3), which serves as a non-canonical antagonist of Notch signaling by competitively binding to specific epitopes within the EGF-like domain of JAG1, a critical site for the canonical engagement of Notch receptors. This critical interaction disrupts the JAG1-Notch1 signaling pathway, a key mechanism driving GSCs toward neuronal-like transdifferentiation, thereby reducing their stemness. Furthermore, SYN3 demonstrated significant antineoplastic activity in a mouse model harboring GSCs. AAV-mediated overexpression of SYN3 markedly impeded GBM progression. Our research reveals the therapeutic potential of SYN3 in regulating GSC fate and offers a novel differentiation-based approach for GBM therapy.","['Deng', 'Yuan', 'Jin']",Insufficient relevance
36320411,AAVrh10 vector corrects pathology in animal models of GM1 gangliosidosis and achieves widespread distribution in the CNS of nonhuman primates.,Molecular therapy. Methods & clinical development,2022,"GM1 gangliosidosis is a rare, inherited neurodegenerative disorder caused by mutations in the GLB1 gene, which encodes the lysosomal hydrolase acid β-galactosidase (β-gal). β-gal deficiency leads to toxic accumulation of GM1 ganglioside, predominantly in the central nervous system (CNS), resulting in progressive neurodegeneration. LYS-GM101 is an AAVrh.10-based gene therapy vector carrying the human GLB1 cDNA. The efficacy of intra-cerebrospinal fluid injection of LYS-GM101 analogs was demonstrated in GM1 mouse and cat models with widespread diffusion of β-gal and correction of GM1 ganglioside accumulation in the CNS without observable adverse effects. Clinical dose selection was performed, based on a good-laboratory-practice study, in nonhuman primates (NHPs) using the clinical LYS-GM101 vector. A broadly distributed increase of β-gal activity was observed in NHP brain 3 months after intra-cisterna magna injection of LYS-GM101 at 1.0 × 10<sup>12</sup> vg/mL CSF and 4.0 × 10<sup>12</sup> vg/mL CSF, with 20% and 60% increases compared with vehicle-treated animals, respectively. Histopathologic examination revealed asymptomatic adverse changes in the sensory pathways of the spinal cord and dorsal root ganglia in both sexes and at both doses. Taken as a whole, these pre-clinical data support the initiation of a clinical study with LYS-GM101 for the treatment of GM1 gangliosidosis.","['Hocquemiller', 'Giersch', 'Mei']",Insufficient relevance
37336688,Hepatocyte NLRP3 interacts with PKCε to drive hepatic insulin resistance and steatosis.,Science bulletin,2023,"Hepatic insulin resistance (IR), as a downstream sequela of nonalcoholic fatty liver disease (NAFLD), is strongly associated with liver steatosis. Despite numerous mechanism advancements, the molecular underpinnings and pathogenesis of hepatic IR, especially regarding the pattern recognition receptors in hepatocytes, remain elusive. Here, we identified hepatocyte NLRP3 as a direct and previously-unresolved driver of hepatic IR to promote steatosis response. Under the model of NAFLD, we identified hepatocyte NLRP3 as a crucial inducer of hepatic IR by undertaking multilayer transcriptomic searches and further confirmed that its expression was increased in the liver tissues from NAFLD patients and mouse models (high-fat diet (HFD), leptin-receptor-deficient (db/db) mice), and in palmitic acid (PA)-induced hepatocytes. Loss- or gain-of-function of hepatocyte-specific NLRP3 in HFD-induced mice ameliorated or exacerbated hepatic IR and steatosis, respectively. Mechanistically, NLRP3 directly bound to and promoted protein kinase C epsilon (PKCε) activation to impair insulin signaling and increase liver steatosis, while inhibition of PKCε activation dampened the beneficial effects seen in HFD-induced NLRP3-deficient mice. Moreover, we performed screening and discovered that the transcription factor Yin Yang 1 (YY1) positively controlled NLRP3 expression. In translational potential, adeno-associated virus serotype 8 (AAV8)-mediated NLRP3 knockdown in the liver alleviated hepatic IR and steatosis in db/db mice, and pharmacological inhibition of NLRP3 markedly alleviated diet-induced metabolic disorders. This finding reveals a previously-unexpected regulatory axis from YY1 to PKCε via NLRP3 induction for metabolic diseases and establishes the YY1-NLRP3-PKCε axis as a potential therapeutic target for NAFLD.","['Qin', 'Weng']",Irrelevant topic
12842432,Comparison of gene expression after intraperitoneal delivery of AAV2 or AAV5 in utero.,Molecular therapy : the journal of the American Society of Gene Therapy,2003,"Correction of diseases may be achieved by delivery of genes to stem cells and developing organ systems. Our previous studies demonstrated life-long expression after in utero injection of adeno-associated virus (AAV) serotype 2 in mice. In the present studies, we compared levels of expression using the elongation factor 1alpha (EF1alpha) or the CMV promoter in AAV2 and AAV5 linked to luciferase via intraperitoneal injection in day 15 fetuses in utero. An additional AAV construct also contained the woodchuck hepatitis virus posttranscriptional regulatory element (WPRE). The level and distribution of luciferase expression were assessed by in vivo bioluminescence and luminometric assays. All mice exhibited luciferase expression for >15 months. In vivo, luciferase expression from AAV5 was greater than that produced from AAV2. Vectors containing the CMV promoter produced higher levels of gene expression in all tissues examined compared to EF1alpha-directed vectors. The WPRE increased expression in vitro fourfold and in vivo eightfold. These studies demonstrate that by modifying the promoter and serotype, increases in the efficiency of AAV-directed expression may be achieved. The efficacy of rAAV-mediated gene delivery in utero supports the potential of these vectors for future therapies.","['Lipshutz', 'Titre', 'Brindle']",Insufficient relevance
